scenario,ParticipantID,reliable_score,competent_score,ethical_score,transparent_score,benevolent_score,scenario_num,Agent,Experience,Knowledge,Push_Direction,push_reliable_score,push_competent_score,push_ethical_score,push_transparent_score,push_benevolent_score,name,value,measured_dimension,pushed_dimension,change_magnitude,scenario_order
E,601602,5.333333333333333,6.666666666666667,4,5,6,5,dog,1,2,UP,6,7,5,6.5,6.333333333333333,delta_E,1,E,E,1,fifth
E,601602,5.333333333333333,6.666666666666667,4,5,6,5,dog,1,2,UP,6,7,5,6.5,6.333333333333333,delta_T,1.5,T,E,1.5,fifth
E,601602,5.333333333333333,6.666666666666667,4,5,6,5,dog,1,2,UP,6,7,5,6.5,6.333333333333333,delta_B,0.33333333333333304,B,E,0.33333333333333304,fifth
E,637830,6.333333333333333,6.666666666666667,5.333333333333333,5,5,5,person,6,NA,UP,5.666666666666667,5.666666666666667,7,7,6.666666666666667,delta_R,-0.6666666666666661,R,E,0.6666666666666661,fourth
E,637830,6.333333333333333,6.666666666666667,5.333333333333333,5,5,5,person,6,NA,UP,5.666666666666667,5.666666666666667,7,7,6.666666666666667,delta_C,-1,C,E,1,fourth
E,637830,6.333333333333333,6.666666666666667,5.333333333333333,5,5,5,person,6,NA,UP,5.666666666666667,5.666666666666667,7,7,6.666666666666667,delta_E,1.666666666666667,E,E,1.666666666666667,fourth
E,637830,6.333333333333333,6.666666666666667,5.333333333333333,5,5,5,person,6,NA,UP,5.666666666666667,5.666666666666667,7,7,6.666666666666667,delta_T,2,T,E,2,fourth
E,637830,6.333333333333333,6.666666666666667,5.333333333333333,5,5,5,person,6,NA,UP,5.666666666666667,5.666666666666667,7,7,6.666666666666667,delta_B,1.666666666666667,B,E,1.666666666666667,fourth
E,706599,6.333333333333333,6.333333333333333,6,6.666666666666667,6.666666666666667,5,person,3,NA,DOWN,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.5,delta_R,-5,R,E,5,fifth
E,706599,6.333333333333333,6.333333333333333,6,6.666666666666667,6.666666666666667,5,person,3,NA,DOWN,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.5,delta_C,-3.6666666666666665,C,E,3.6666666666666665,fifth
E,706599,6.333333333333333,6.333333333333333,6,6.666666666666667,6.666666666666667,5,person,3,NA,DOWN,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.5,delta_E,-5.333333333333333,E,E,5.333333333333333,fifth
E,706599,6.333333333333333,6.333333333333333,6,6.666666666666667,6.666666666666667,5,person,3,NA,DOWN,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.5,delta_T,-5,T,E,5,fifth
E,706599,6.333333333333333,6.333333333333333,6,6.666666666666667,6.666666666666667,5,person,3,NA,DOWN,1.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,1.5,delta_B,-5.166666666666667,B,E,5.166666666666667,fifth
E,781215,5,5,0,1.6666666666666667,0,5,robot,0,3,UP,5,5,0,1.6666666666666667,0,delta_R,0,R,E,0,fourth
E,781215,5,5,0,1.6666666666666667,0,5,robot,0,3,UP,5,5,0,1.6666666666666667,0,delta_C,0,C,E,0,fourth
E,781215,5,5,0,1.6666666666666667,0,5,robot,0,3,UP,5,5,0,1.6666666666666667,0,delta_E,0,E,E,0,fourth
E,781215,5,5,0,1.6666666666666667,0,5,robot,0,3,UP,5,5,0,1.6666666666666667,0,delta_T,0,T,E,0,fourth
E,781215,5,5,0,1.6666666666666667,0,5,robot,0,3,UP,5,5,0,1.6666666666666667,0,delta_B,0,B,E,0,fourth
E,781318,6.333333333333333,7,5.666666666666667,5.333333333333333,5,5,robot,1,1,DOWN,5,6,1.6666666666666667,3,3.3333333333333335,delta_R,-1.333333333333333,R,E,1.333333333333333,fifth
E,781318,6.333333333333333,7,5.666666666666667,5.333333333333333,5,5,robot,1,1,DOWN,5,6,1.6666666666666667,3,3.3333333333333335,delta_C,-1,C,E,1,fifth
E,781318,6.333333333333333,7,5.666666666666667,5.333333333333333,5,5,robot,1,1,DOWN,5,6,1.6666666666666667,3,3.3333333333333335,delta_E,-4,E,E,4,fifth
E,781318,6.333333333333333,7,5.666666666666667,5.333333333333333,5,5,robot,1,1,DOWN,5,6,1.6666666666666667,3,3.3333333333333335,delta_T,-2.333333333333333,T,E,2.333333333333333,fifth
E,781318,6.333333333333333,7,5.666666666666667,5.333333333333333,5,5,robot,1,1,DOWN,5,6,1.6666666666666667,3,3.3333333333333335,delta_B,-1.6666666666666665,B,E,1.6666666666666665,fifth
E,791800,5.666666666666667,7,6.333333333333333,5.666666666666667,5,5,person,NA,NA,UP,7,7,7,7,7,delta_R,1.333333333333333,R,E,1.333333333333333,fifth
E,791800,5.666666666666667,7,6.333333333333333,5.666666666666667,5,5,person,NA,NA,UP,7,7,7,7,7,delta_C,0,C,E,0,fifth
E,791800,5.666666666666667,7,6.333333333333333,5.666666666666667,5,5,person,NA,NA,UP,7,7,7,7,7,delta_E,0.666666666666667,E,E,0.666666666666667,fifth
E,791800,5.666666666666667,7,6.333333333333333,5.666666666666667,5,5,person,NA,NA,UP,7,7,7,7,7,delta_T,1.333333333333333,T,E,1.333333333333333,fifth
E,791800,5.666666666666667,7,6.333333333333333,5.666666666666667,5,5,person,NA,NA,UP,7,7,7,7,7,delta_B,2,B,E,2,fifth
E,798840,6.333333333333333,7,4.666666666666667,3.3333333333333335,1.6666666666666667,5,dog,4,5,DOWN,3.3333333333333335,6,0.6666666666666666,2,1.3333333333333333,delta_R,-2.9999999999999996,R,E,2.9999999999999996,first
E,798840,6.333333333333333,7,4.666666666666667,3.3333333333333335,1.6666666666666667,5,dog,4,5,DOWN,3.3333333333333335,6,0.6666666666666666,2,1.3333333333333333,delta_C,-1,C,E,1,first
E,798840,6.333333333333333,7,4.666666666666667,3.3333333333333335,1.6666666666666667,5,dog,4,5,DOWN,3.3333333333333335,6,0.6666666666666666,2,1.3333333333333333,delta_E,-4,E,E,4,first
E,798840,6.333333333333333,7,4.666666666666667,3.3333333333333335,1.6666666666666667,5,dog,4,5,DOWN,3.3333333333333335,6,0.6666666666666666,2,1.3333333333333333,delta_T,-1.3333333333333335,T,E,1.3333333333333335,first
E,798840,6.333333333333333,7,4.666666666666667,3.3333333333333335,1.6666666666666667,5,dog,4,5,DOWN,3.3333333333333335,6,0.6666666666666666,2,1.3333333333333333,delta_B,-0.3333333333333335,B,E,0.3333333333333335,first
E,816596,7,7,7,7,7,5,person,7,NA,DOWN,4,4,4,4,4,delta_R,-3,R,E,3,fourth
E,816596,7,7,7,7,7,5,person,7,NA,DOWN,4,4,4,4,4,delta_C,-3,C,E,3,fourth
E,816596,7,7,7,7,7,5,person,7,NA,DOWN,4,4,4,4,4,delta_E,-3,E,E,3,fourth
E,816596,7,7,7,7,7,5,person,7,NA,DOWN,4,4,4,4,4,delta_T,-3,T,E,3,fourth
E,816596,7,7,7,7,7,5,person,7,NA,DOWN,4,4,4,4,4,delta_B,-3,B,E,3,fourth
E,822444,6,6.666666666666667,6.666666666666667,5.666666666666667,5.333333333333333,5,person,NA,NA,UP,6,6,6,6,5.666666666666667,delta_R,0,R,E,0,fifth
E,822444,6,6.666666666666667,6.666666666666667,5.666666666666667,5.333333333333333,5,person,NA,NA,UP,6,6,6,6,5.666666666666667,delta_C,-0.666666666666667,C,E,0.666666666666667,fifth
E,822444,6,6.666666666666667,6.666666666666667,5.666666666666667,5.333333333333333,5,person,NA,NA,UP,6,6,6,6,5.666666666666667,delta_E,-0.666666666666667,E,E,0.666666666666667,fifth
E,822444,6,6.666666666666667,6.666666666666667,5.666666666666667,5.333333333333333,5,person,NA,NA,UP,6,6,6,6,5.666666666666667,delta_T,0.33333333333333304,T,E,0.33333333333333304,fifth
E,822444,6,6.666666666666667,6.666666666666667,5.666666666666667,5.333333333333333,5,person,NA,NA,UP,6,6,6,6,5.666666666666667,delta_B,0.3333333333333339,B,E,0.3333333333333339,fifth
E,824168,4.333333333333333,7,6,6,6,5,dog,4,5,UP,4.333333333333333,6.666666666666667,6.333333333333333,6,6.666666666666667,delta_R,0,R,E,0,second
E,824168,4.333333333333333,7,6,6,6,5,dog,4,5,UP,4.333333333333333,6.666666666666667,6.333333333333333,6,6.666666666666667,delta_C,-0.33333333333333304,C,E,0.33333333333333304,second
E,824168,4.333333333333333,7,6,6,6,5,dog,4,5,UP,4.333333333333333,6.666666666666667,6.333333333333333,6,6.666666666666667,delta_E,0.33333333333333304,E,E,0.33333333333333304,second
E,824168,4.333333333333333,7,6,6,6,5,dog,4,5,UP,4.333333333333333,6.666666666666667,6.333333333333333,6,6.666666666666667,delta_T,0,T,E,0,second
E,824168,4.333333333333333,7,6,6,6,5,dog,4,5,UP,4.333333333333333,6.666666666666667,6.333333333333333,6,6.666666666666667,delta_B,0.666666666666667,B,E,0.666666666666667,second
E,884374,6,6,5,5,3.3333333333333335,5,person,NA,NA,UP,6,6,5.666666666666667,5.333333333333333,3.3333333333333335,delta_R,0,R,E,0,third
E,884374,6,6,5,5,3.3333333333333335,5,person,NA,NA,UP,6,6,5.666666666666667,5.333333333333333,3.3333333333333335,delta_C,0,C,E,0,third
E,884374,6,6,5,5,3.3333333333333335,5,person,NA,NA,UP,6,6,5.666666666666667,5.333333333333333,3.3333333333333335,delta_E,0.666666666666667,E,E,0.666666666666667,third
E,884374,6,6,5,5,3.3333333333333335,5,person,NA,NA,UP,6,6,5.666666666666667,5.333333333333333,3.3333333333333335,delta_T,0.33333333333333304,T,E,0.33333333333333304,third
E,884374,6,6,5,5,3.3333333333333335,5,person,NA,NA,UP,6,6,5.666666666666667,5.333333333333333,3.3333333333333335,delta_B,0,B,E,0,third
E,891140,6,7,6.666666666666667,7,7,5,person,NA,NA,DOWN,6.333333333333333,7,6.333333333333333,6.666666666666667,6.666666666666667,delta_R,0.33333333333333304,R,E,0.33333333333333304,first
E,891140,6,7,6.666666666666667,7,7,5,person,NA,NA,DOWN,6.333333333333333,7,6.333333333333333,6.666666666666667,6.666666666666667,delta_C,0,C,E,0,first
E,891140,6,7,6.666666666666667,7,7,5,person,NA,NA,DOWN,6.333333333333333,7,6.333333333333333,6.666666666666667,6.666666666666667,delta_E,-0.3333333333333339,E,E,0.3333333333333339,first
E,891140,6,7,6.666666666666667,7,7,5,person,NA,NA,DOWN,6.333333333333333,7,6.333333333333333,6.666666666666667,6.666666666666667,delta_T,-0.33333333333333304,T,E,0.33333333333333304,first
E,891140,6,7,6.666666666666667,7,7,5,person,NA,NA,DOWN,6.333333333333333,7,6.333333333333333,6.666666666666667,6.666666666666667,delta_B,-0.33333333333333304,B,E,0.33333333333333304,first
E,891630,6,5.666666666666667,5.333333333333333,5.333333333333333,5,5,person,NA,NA,UP,5.333333333333333,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,delta_R,-0.666666666666667,R,E,0.666666666666667,fifth
E,891630,6,5.666666666666667,5.333333333333333,5.333333333333333,5,5,person,NA,NA,UP,5.333333333333333,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,delta_C,0,C,E,0,fifth
E,891630,6,5.666666666666667,5.333333333333333,5.333333333333333,5,5,person,NA,NA,UP,5.333333333333333,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,delta_E,-1.6666666666666665,E,E,1.6666666666666665,fifth
E,891630,6,5.666666666666667,5.333333333333333,5.333333333333333,5,5,person,NA,NA,UP,5.333333333333333,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,delta_T,-3.666666666666666,T,E,3.666666666666666,fifth
E,891630,6,5.666666666666667,5.333333333333333,5.333333333333333,5,5,person,NA,NA,UP,5.333333333333333,5.666666666666667,3.6666666666666665,1.6666666666666667,1.6666666666666667,delta_B,-3.333333333333333,B,E,3.333333333333333,fifth
E,919332,4.333333333333333,4.666666666666667,4.666666666666667,5,4.333333333333333,5,robot,2,3,DOWN,4,5,4.666666666666667,4.666666666666667,4.666666666666667,delta_R,-0.33333333333333304,R,E,0.33333333333333304,fifth
E,919332,4.333333333333333,4.666666666666667,4.666666666666667,5,4.333333333333333,5,robot,2,3,DOWN,4,5,4.666666666666667,4.666666666666667,4.666666666666667,delta_C,0.33333333333333304,C,E,0.33333333333333304,fifth
E,919332,4.333333333333333,4.666666666666667,4.666666666666667,5,4.333333333333333,5,robot,2,3,DOWN,4,5,4.666666666666667,4.666666666666667,4.666666666666667,delta_E,0,E,E,0,fifth
E,919332,4.333333333333333,4.666666666666667,4.666666666666667,5,4.333333333333333,5,robot,2,3,DOWN,4,5,4.666666666666667,4.666666666666667,4.666666666666667,delta_T,-0.33333333333333304,T,E,0.33333333333333304,fifth
E,919332,4.333333333333333,4.666666666666667,4.666666666666667,5,4.333333333333333,5,robot,2,3,DOWN,4,5,4.666666666666667,4.666666666666667,4.666666666666667,delta_B,0.3333333333333339,B,E,0.3333333333333339,fifth
E,981520,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,5,person,NA,NA,UP,5.666666666666667,6,6.666666666666667,6,6.333333333333333,delta_R,0.3333333333333339,R,E,0.3333333333333339,fifth
E,981520,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,5,person,NA,NA,UP,5.666666666666667,6,6.666666666666667,6,6.333333333333333,delta_C,-0.33333333333333304,C,E,0.33333333333333304,fifth
E,981520,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,5,person,NA,NA,UP,5.666666666666667,6,6.666666666666667,6,6.333333333333333,delta_E,0.3333333333333339,E,E,0.3333333333333339,fifth
E,981520,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,5,person,NA,NA,UP,5.666666666666667,6,6.666666666666667,6,6.333333333333333,delta_T,-0.33333333333333304,T,E,0.33333333333333304,fifth
E,981520,5.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,6.666666666666667,5,person,NA,NA,UP,5.666666666666667,6,6.666666666666667,6,6.333333333333333,delta_B,-0.3333333333333339,B,E,0.3333333333333339,fifth
R,4323,6,6,6,6,6,5,person,7,NA,UP,7,7,7,7,7,delta_R,1,R,R,1,first
R,4323,6,6,6,6,6,5,person,7,NA,UP,7,7,7,7,7,delta_C,1,C,R,1,first
R,4323,6,6,6,6,6,5,person,7,NA,UP,7,7,7,7,7,delta_E,1,E,R,1,first
R,4323,6,6,6,6,6,5,person,7,NA,UP,7,7,7,7,7,delta_T,1,T,R,1,first
R,4323,6,6,6,6,6,5,person,7,NA,UP,7,7,7,7,7,delta_B,1,B,R,1,first
R,8729,3,2.3333333333333335,4,4,4,5,person,7,NA,DOWN,2,2,4,4,4,delta_R,-1,R,R,1,fourth
R,8729,3,2.3333333333333335,4,4,4,5,person,7,NA,DOWN,2,2,4,4,4,delta_C,-0.3333333333333335,C,R,0.3333333333333335,fourth
R,8729,3,2.3333333333333335,4,4,4,5,person,7,NA,DOWN,2,2,4,4,4,delta_E,0,E,R,0,fourth
R,8729,3,2.3333333333333335,4,4,4,5,person,7,NA,DOWN,2,2,4,4,4,delta_T,0,T,R,0,fourth
R,8729,3,2.3333333333333335,4,4,4,5,person,7,NA,DOWN,2,2,4,4,4,delta_B,0,B,R,0,fourth
R,36569,5,4.666666666666667,5,5,5.666666666666667,5,robot,3,4,DOWN,6,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,delta_R,1,R,R,1,fifth
R,36569,5,4.666666666666667,5,5,5.666666666666667,5,robot,3,4,DOWN,6,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,delta_C,0.6666666666666661,C,R,0.6666666666666661,fifth
R,36569,5,4.666666666666667,5,5,5.666666666666667,5,robot,3,4,DOWN,6,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,delta_E,0.33333333333333304,E,R,0.33333333333333304,fifth
R,36569,5,4.666666666666667,5,5,5.666666666666667,5,robot,3,4,DOWN,6,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,delta_T,0.33333333333333304,T,R,0.33333333333333304,fifth
R,36569,5,4.666666666666667,5,5,5.666666666666667,5,robot,3,4,DOWN,6,5.333333333333333,5.333333333333333,5.333333333333333,5.666666666666667,delta_B,0,B,R,0,fifth
R,58533,6,6,6,6,5.333333333333333,5,person,NA,NA,UP,7,7,7,7,6,delta_R,1,R,R,1,third
R,58533,6,6,6,6,5.333333333333333,5,person,NA,NA,UP,7,7,7,7,6,delta_C,1,C,R,1,third
R,58533,6,6,6,6,5.333333333333333,5,person,NA,NA,UP,7,7,7,7,6,delta_E,1,E,R,1,third
R,58533,6,6,6,6,5.333333333333333,5,person,NA,NA,UP,7,7,7,7,6,delta_T,1,T,R,1,third
R,58533,6,6,6,6,5.333333333333333,5,person,NA,NA,UP,7,7,7,7,6,delta_B,0.666666666666667,B,R,0.666666666666667,third
R,79152,5,5.333333333333333,6,6,6,5,dog,5,5,UP,6,6.333333333333333,6.333333333333333,7,7,delta_R,1,R,R,1,fifth
R,79152,5,5.333333333333333,6,6,6,5,dog,5,5,UP,6,6.333333333333333,6.333333333333333,7,7,delta_C,1,C,R,1,fifth
R,79152,5,5.333333333333333,6,6,6,5,dog,5,5,UP,6,6.333333333333333,6.333333333333333,7,7,delta_E,0.33333333333333304,E,R,0.33333333333333304,fifth
R,79152,5,5.333333333333333,6,6,6,5,dog,5,5,UP,6,6.333333333333333,6.333333333333333,7,7,delta_T,1,T,R,1,fifth
R,79152,5,5.333333333333333,6,6,6,5,dog,5,5,UP,6,6.333333333333333,6.333333333333333,7,7,delta_B,1,B,R,1,fifth
R,121482,4.333333333333333,4,4.333333333333333,4.666666666666667,3.6666666666666665,5,person,7,NA,UP,7,6.666666666666667,5.666666666666667,6,6.333333333333333,delta_R,2.666666666666667,R,R,2.666666666666667,second
R,121482,4.333333333333333,4,4.333333333333333,4.666666666666667,3.6666666666666665,5,person,7,NA,UP,7,6.666666666666667,5.666666666666667,6,6.333333333333333,delta_C,2.666666666666667,C,R,2.666666666666667,second
R,121482,4.333333333333333,4,4.333333333333333,4.666666666666667,3.6666666666666665,5,person,7,NA,UP,7,6.666666666666667,5.666666666666667,6,6.333333333333333,delta_E,1.333333333333334,E,R,1.333333333333334,second
R,121482,4.333333333333333,4,4.333333333333333,4.666666666666667,3.6666666666666665,5,person,7,NA,UP,7,6.666666666666667,5.666666666666667,6,6.333333333333333,delta_T,1.333333333333333,T,R,1.333333333333333,second
R,121482,4.333333333333333,4,4.333333333333333,4.666666666666667,3.6666666666666665,5,person,7,NA,UP,7,6.666666666666667,5.666666666666667,6,6.333333333333333,delta_B,2.6666666666666665,B,R,2.6666666666666665,second
R,125335,7,6,5.333333333333333,4.666666666666667,6,5,person,NA,NA,UP,7,7,5.333333333333333,5.666666666666667,6,delta_R,0,R,R,0,third
R,125335,7,6,5.333333333333333,4.666666666666667,6,5,person,NA,NA,UP,7,7,5.333333333333333,5.666666666666667,6,delta_C,1,C,R,1,third
R,125335,7,6,5.333333333333333,4.666666666666667,6,5,person,NA,NA,UP,7,7,5.333333333333333,5.666666666666667,6,delta_E,0,E,R,0,third
R,125335,7,6,5.333333333333333,4.666666666666667,6,5,person,NA,NA,UP,7,7,5.333333333333333,5.666666666666667,6,delta_T,1,T,R,1,third
R,125335,7,6,5.333333333333333,4.666666666666667,6,5,person,NA,NA,UP,7,7,5.333333333333333,5.666666666666667,6,delta_B,0,B,R,0,third
R,129089,5.666666666666667,6,5,6,5.666666666666667,5,person,5,NA,UP,7,7,7,6.5,6.333333333333333,delta_R,1.333333333333333,R,R,1.333333333333333,first
R,129089,5.666666666666667,6,5,6,5.666666666666667,5,person,5,NA,UP,7,7,7,6.5,6.333333333333333,delta_C,1,C,R,1,first
R,129089,5.666666666666667,6,5,6,5.666666666666667,5,person,5,NA,UP,7,7,7,6.5,6.333333333333333,delta_E,2,E,R,2,first
R,129089,5.666666666666667,6,5,6,5.666666666666667,5,person,5,NA,UP,7,7,7,6.5,6.333333333333333,delta_T,0.5,T,R,0.5,first
R,129089,5.666666666666667,6,5,6,5.666666666666667,5,person,5,NA,UP,7,7,7,6.5,6.333333333333333,delta_B,0.6666666666666661,B,R,0.6666666666666661,first
R,138111,6.333333333333333,6.333333333333333,1.3333333333333333,5.333333333333333,7,5,dog,7,5,DOWN,5,5,1.3333333333333333,5,6.333333333333333,delta_R,-1.333333333333333,R,R,1.333333333333333,fifth
R,138111,6.333333333333333,6.333333333333333,1.3333333333333333,5.333333333333333,7,5,dog,7,5,DOWN,5,5,1.3333333333333333,5,6.333333333333333,delta_C,-1.333333333333333,C,R,1.333333333333333,fifth
R,138111,6.333333333333333,6.333333333333333,1.3333333333333333,5.333333333333333,7,5,dog,7,5,DOWN,5,5,1.3333333333333333,5,6.333333333333333,delta_E,0,E,R,0,fifth
R,138111,6.333333333333333,6.333333333333333,1.3333333333333333,5.333333333333333,7,5,dog,7,5,DOWN,5,5,1.3333333333333333,5,6.333333333333333,delta_T,-0.33333333333333304,T,R,0.33333333333333304,fifth
R,138111,6.333333333333333,6.333333333333333,1.3333333333333333,5.333333333333333,7,5,dog,7,5,DOWN,5,5,1.3333333333333333,5,6.333333333333333,delta_B,-0.666666666666667,B,R,0.666666666666667,fifth
R,148632,5.333333333333333,6,6,6,6,5,person,NA,NA,UP,7,7,7,7,7,delta_R,1.666666666666667,R,R,1.666666666666667,fifth
R,148632,5.333333333333333,6,6,6,6,5,person,NA,NA,UP,7,7,7,7,7,delta_C,1,C,R,1,fifth
R,148632,5.333333333333333,6,6,6,6,5,person,NA,NA,UP,7,7,7,7,7,delta_E,1,E,R,1,fifth
R,148632,5.333333333333333,6,6,6,6,5,person,NA,NA,UP,7,7,7,7,7,delta_T,1,T,R,1,fifth
R,148632,5.333333333333333,6,6,6,6,5,person,NA,NA,UP,7,7,7,7,7,delta_B,1,B,R,1,fifth
R,168962,5.666666666666667,6.5,4,4,4,5,robot,0,7,UP,4,7,4,4,4,delta_R,-1.666666666666667,R,R,1.666666666666667,third
R,168962,5.666666666666667,6.5,4,4,4,5,robot,0,7,UP,4,7,4,4,4,delta_C,0.5,C,R,0.5,third
R,168962,5.666666666666667,6.5,4,4,4,5,robot,0,7,UP,4,7,4,4,4,delta_E,0,E,R,0,third
R,168962,5.666666666666667,6.5,4,4,4,5,robot,0,7,UP,4,7,4,4,4,delta_T,0,T,R,0,third
R,168962,5.666666666666667,6.5,4,4,4,5,robot,0,7,UP,4,7,4,4,4,delta_B,0,B,R,0,third
R,186724,6.666666666666667,7,7,7,7,5,dog,1,3,UP,7,7,7,7,7,delta_R,0.33333333333333304,R,R,0.33333333333333304,fourth
R,186724,6.666666666666667,7,7,7,7,5,dog,1,3,UP,7,7,7,7,7,delta_C,0,C,R,0,fourth
R,186724,6.666666666666667,7,7,7,7,5,dog,1,3,UP,7,7,7,7,7,delta_E,0,E,R,0,fourth
R,186724,6.666666666666667,7,7,7,7,5,dog,1,3,UP,7,7,7,7,7,delta_T,0,T,R,0,fourth
R,186724,6.666666666666667,7,7,7,7,5,dog,1,3,UP,7,7,7,7,7,delta_B,0,B,R,0,fourth
R,204552,6,6,4.666666666666667,4.666666666666667,3,5,robot,0,2,UP,6,6,5,4,3.3333333333333335,delta_R,0,R,R,0,fourth
R,204552,6,6,4.666666666666667,4.666666666666667,3,5,robot,0,2,UP,6,6,5,4,3.3333333333333335,delta_C,0,C,R,0,fourth
R,204552,6,6,4.666666666666667,4.666666666666667,3,5,robot,0,2,UP,6,6,5,4,3.3333333333333335,delta_E,0.33333333333333304,E,R,0.33333333333333304,fourth
R,204552,6,6,4.666666666666667,4.666666666666667,3,5,robot,0,2,UP,6,6,5,4,3.3333333333333335,delta_T,-0.666666666666667,T,R,0.666666666666667,fourth
R,204552,6,6,4.666666666666667,4.666666666666667,3,5,robot,0,2,UP,6,6,5,4,3.3333333333333335,delta_B,0.3333333333333335,B,R,0.3333333333333335,fourth
R,206052,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,5,person,NA,NA,UP,7,6.666666666666667,6.666666666666667,7,6,delta_R,1.333333333333333,R,R,1.333333333333333,fifth
R,206052,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,5,person,NA,NA,UP,7,6.666666666666667,6.666666666666667,7,6,delta_C,0,C,R,0,fifth
R,206052,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,5,person,NA,NA,UP,7,6.666666666666667,6.666666666666667,7,6,delta_E,0.3333333333333339,E,R,0.3333333333333339,fifth
R,206052,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,5,person,NA,NA,UP,7,6.666666666666667,6.666666666666667,7,6,delta_T,0.33333333333333304,T,R,0.33333333333333304,fifth
R,206052,5.666666666666667,6.666666666666667,6.333333333333333,6.666666666666667,6.333333333333333,5,person,NA,NA,UP,7,6.666666666666667,6.666666666666667,7,6,delta_B,-0.33333333333333304,B,R,0.33333333333333304,fifth
R,251083,4,6,4,4,4,5,person,7,NA,DOWN,0,1.3333333333333333,4,4,4,delta_R,-4,R,R,4,fifth
R,251083,4,6,4,4,4,5,person,7,NA,DOWN,0,1.3333333333333333,4,4,4,delta_C,-4.666666666666667,C,R,4.666666666666667,fifth
R,251083,4,6,4,4,4,5,person,7,NA,DOWN,0,1.3333333333333333,4,4,4,delta_E,0,E,R,0,fifth
R,251083,4,6,4,4,4,5,person,7,NA,DOWN,0,1.3333333333333333,4,4,4,delta_T,0,T,R,0,fifth
R,251083,4,6,4,4,4,5,person,7,NA,DOWN,0,1.3333333333333333,4,4,4,delta_B,0,B,R,0,fifth
R,262389,5.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5,person,5,NA,DOWN,4,6,6,5.333333333333333,5.666666666666667,delta_R,-1.333333333333333,R,R,1.333333333333333,first
R,262389,5.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5,person,5,NA,DOWN,4,6,6,5.333333333333333,5.666666666666667,delta_C,-0.666666666666667,C,R,0.666666666666667,first
R,262389,5.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5,person,5,NA,DOWN,4,6,6,5.333333333333333,5.666666666666667,delta_E,-0.33333333333333304,E,R,0.33333333333333304,first
R,262389,5.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5,person,5,NA,DOWN,4,6,6,5.333333333333333,5.666666666666667,delta_T,-1,T,R,1,first
R,262389,5.333333333333333,6.666666666666667,6.333333333333333,6.333333333333333,6.666666666666667,5,person,5,NA,DOWN,4,6,6,5.333333333333333,5.666666666666667,delta_B,-1,B,R,1,first
R,263439,4.666666666666667,5.666666666666667,6,5.666666666666667,6.666666666666667,5,dog,6,5,UP,5.5,7,6.666666666666667,6.666666666666667,7,delta_R,0.833333333333333,R,R,0.833333333333333,second
R,263439,4.666666666666667,5.666666666666667,6,5.666666666666667,6.666666666666667,5,dog,6,5,UP,5.5,7,6.666666666666667,6.666666666666667,7,delta_C,1.333333333333333,C,R,1.333333333333333,second
R,263439,4.666666666666667,5.666666666666667,6,5.666666666666667,6.666666666666667,5,dog,6,5,UP,5.5,7,6.666666666666667,6.666666666666667,7,delta_E,0.666666666666667,E,R,0.666666666666667,second
R,263439,4.666666666666667,5.666666666666667,6,5.666666666666667,6.666666666666667,5,dog,6,5,UP,5.5,7,6.666666666666667,6.666666666666667,7,delta_T,1,T,R,1,second
R,263439,4.666666666666667,5.666666666666667,6,5.666666666666667,6.666666666666667,5,dog,6,5,UP,5.5,7,6.666666666666667,6.666666666666667,7,delta_B,0.33333333333333304,B,R,0.33333333333333304,second
